,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
5806,2713,2728,294,9,0,0,1889,194,238,184,726,5,3,31
5807,2245,2755,319,25,85,2,1442,148,209,197,1812,6,3,13
5808,10721,2810,118,18,30,5,2881,248,221,94,2105,2,3,24
5809,13502,3073,106,9,30,1,3615,235,229,125,2292,1,1,23
5810,13014,2341,334,24,247,144,1423,159,201,178,892,3,4,10
5811,1171,2741,64,11,342,67,362,230,217,118,2363,5,1,29
5812,13414,2314,46,15,95,0,216,224,207,114,1205,6,4,10
5813,2871,2209,312,38,30,28,658,96,184,213,524,6,4,10
5814,10917,2301,72,20,60,27,60,238,196,80,960,3,3,3
5815,15021,2483,358,18,180,55,842,191,205,150,1154,3,3,4
5816,175,3175,15,7,366,92,4816,214,226,149,1584,1,1,29
5817,12988,2321,254,19,283,81,1680,174,249,211,874,6,4,2
5818,2802,2087,55,25,85,34,150,226,177,70,543,6,4,10
5819,3462,2103,25,4,0,0,1381,218,231,150,853,4,4,1
5820,4315,2094,90,23,60,21,459,248,197,65,730,6,4,1
5821,12337,2157,295,41,108,73,270,80,193,236,618,3,4,10
5822,12541,2838,195,9,216,81,2254,219,248,163,633,5,3,33
5823,14988,2486,142,23,60,5,1300,246,228,98,560,3,3,4
5824,7038,3446,62,30,170,9,3413,230,165,47,2687,7,1,37
5825,4645,2382,134,20,390,185,732,247,227,99,1622,4,4,6
5826,12675,2063,21,7,0,0,685,215,224,146,853,4,4,3
5827,13557,2842,201,23,404,141,698,204,253,173,1891,5,3,4
5828,6503,3255,100,16,534,119,553,244,217,98,977,7,3,39
5829,3474,2311,135,35,283,198,960,249,199,46,408,4,4,3
5830,14000,2579,31,11,150,7,1747,217,216,133,1907,6,3,11
5831,887,2913,321,16,95,14,4784,178,223,184,1771,5,1,23
5832,5002,2882,310,21,366,116,2577,159,221,200,1262,2,3,24
5833,12313,2841,307,21,0,0,2187,157,222,203,902,5,3,33
5834,13862,3405,275,15,577,110,1539,179,243,202,870,7,3,39
5835,1097,2976,30,11,30,9,3863,216,215,133,2508,1,1,29
5836,3127,2366,259,17,258,76,830,176,247,209,466,4,4,6
5837,7675,3361,338,9,607,90,1316,201,228,166,1299,7,3,38
5838,4591,2158,311,19,0,0,726,166,223,196,1533,4,4,16
5839,9660,3710,311,5,967,264,5451,206,236,169,3586,7,3,40
5840,125,2847,320,33,85,39,4983,120,190,199,4727,2,1,29
5841,7818,3409,172,12,210,70,1826,228,245,148,899,7,3,38
5842,10891,2565,231,29,60,26,1209,163,251,213,524,3,3,4
5843,8234,2780,270,10,190,59,2416,194,244,189,180,1,3,33
5844,831,2733,89,15,582,20,1092,242,214,98,900,2,1,12
5845,5098,2279,253,36,134,72,384,118,236,240,1392,3,4,10
5846,12835,2897,109,16,270,87,277,245,221,99,725,2,1,29
5847,12915,2389,101,19,295,201,882,248,212,85,1195,3,4,1
5848,761,2651,64,9,127,3,335,229,221,125,1559,2,1,12
5849,7681,2694,19,9,210,41,2166,214,220,143,1988,6,3,32
5850,2000,3356,21,7,0,0,2802,215,224,146,2222,7,1,38
5851,2608,2103,225,20,127,39,564,188,254,197,875,3,4,6
5852,2403,2083,310,35,60,60,150,107,193,215,642,3,4,10
5853,5756,2417,166,15,589,147,726,232,244,139,966,3,4,3
5854,4307,2248,303,31,95,37,1342,120,208,220,691,3,4,10
5855,8814,3382,58,4,600,53,1650,223,230,143,2391,7,3,38
5856,7340,3216,174,2,769,32,1165,220,240,156,2190,2,3,32
5857,13162,2441,244,13,446,171,997,193,250,194,511,6,4,2
5858,8896,3342,338,19,743,54,2284,175,210,171,987,1,3,32
5859,1752,3095,92,8,30,5,1771,233,227,126,2424,2,1,20
5860,6020,2424,328,17,360,80,914,177,218,179,1492,6,4,10
5861,14175,2594,328,19,85,6,1650,171,214,182,2897,6,3,10
5862,7711,3182,2,21,806,85,2967,185,195,142,2589,2,3,24
5863,4167,2212,129,23,0,0,768,251,218,82,342,4,4,4
5864,8255,2718,94,8,240,7,2024,232,229,129,2631,6,3,32
5865,10593,2978,225,37,153,-2,3097,144,244,212,1041,2,3,13
5866,3960,2246,118,27,190,100,1374,254,204,59,768,4,4,3
5867,8013,2836,45,12,698,99,3090,223,214,123,1557,2,3,32
5868,8358,2739,137,18,418,105,2536,245,230,107,2145,3,3,10
5869,2149,2682,62,22,124,40,1706,232,188,77,1215,2,3,24
5870,672,2922,293,14,283,6,5205,179,236,197,2218,2,1,29
5871,643,2769,7,9,67,0,1832,209,222,150,2780,5,1,29
5872,9756,2960,344,12,573,188,661,195,220,164,1387,1,3,32
5873,13025,2341,334,22,234,86,655,164,205,176,467,3,4,10
5874,8611,3268,37,19,850,158,1667,216,194,106,2967,1,3,33
5875,14677,3084,36,23,67,19,1215,212,183,97,2557,1,3,24
5876,11838,3238,135,9,402,25,5563,235,236,133,1332,1,1,22
5877,13494,2783,47,8,537,49,210,223,223,134,878,5,3,11
5878,5366,2228,319,5,0,0,446,206,235,168,979,4,4,16
5879,14246,3178,39,23,95,24,2438,214,183,94,1490,1,3,24
5880,11682,3091,27,2,162,7,5193,218,234,153,1134,1,1,29
5881,6796,2727,58,12,323,-5,779,228,214,117,335,6,3,10
5882,2226,2660,319,37,180,12,1650,102,179,203,1544,6,3,13
5883,6360,2420,12,28,124,65,990,180,172,117,698,6,4,10
5884,6077,2433,193,12,90,0,480,218,250,164,1392,6,4,6
5885,14520,3463,304,10,201,37,5228,192,235,183,4080,7,3,38
5886,9135,3505,109,31,450,108,2372,254,189,39,3569,7,1,40
5887,3980,2198,126,13,0,0,787,242,231,115,395,4,4,14
5888,15020,2610,104,7,362,92,2385,232,231,131,450,3,3,2
5889,1006,2977,95,10,309,18,4830,236,225,120,2447,1,1,23
5890,14465,3321,165,14,376,42,3976,231,244,141,1935,7,3,38
5891,1620,2708,89,33,95,59,120,248,167,20,2580,5,1,30
5892,1961,3346,289,11,513,78,3288,190,239,189,1677,1,1,39
5893,13247,3338,356,17,124,29,4488,192,208,153,4046,7,1,39
5894,15117,2603,121,19,633,195,618,249,221,91,1325,3,3,4
5895,10332,3237,63,13,85,8,457,231,214,113,967,2,2,24
5896,10636,2700,165,14,240,48,3643,232,244,140,2514,2,3,11
5897,8564,2755,100,25,309,122,2375,252,197,59,2232,3,3,10
5898,8478,2686,118,19,228,52,2407,249,219,91,2312,3,3,4
5899,7565,2479,125,13,30,-6,1087,242,230,114,940,3,3,4
5900,2815,2795,176,24,268,42,601,224,244,138,624,5,1,30
5901,9259,3346,122,10,361,111,3130,238,232,124,3241,7,3,39
5902,5194,2356,69,22,182,86,700,237,192,76,908,6,4,1
5903,6661,2858,197,25,537,162,808,204,252,169,1740,5,3,4
5904,12187,2769,86,15,60,-11,537,241,214,99,268,5,1,30
5905,9291,3397,142,11,108,-2,4315,236,237,130,4269,7,3,23
5906,3562,2273,220,27,319,153,1084,178,253,199,541,4,4,3
5907,14829,3234,20,13,443,-2,4224,210,211,136,646,1,3,24
5908,13242,2506,19,9,162,23,480,214,220,143,1495,3,4,6
5909,11077,2561,17,22,210,86,2100,195,187,121,679,6,3,10
5910,3052,2295,34,37,390,217,616,188,135,56,319,3,4,10
5911,3790,2304,331,11,242,80,959,195,227,171,162,3,4,6
5912,8133,2710,131,10,67,-3,2291,236,235,129,2435,3,3,11
5913,8934,3313,283,11,240,38,2707,191,241,190,752,1,3,22
5914,11853,3248,315,4,108,2,5532,210,236,165,553,1,1,38
5915,8044,3382,179,9,1148,180,2905,224,246,154,1554,7,3,38
5916,5821,2358,345,32,85,35,892,143,173,158,981,6,4,10
5917,15012,2408,83,23,30,5,693,245,194,67,1134,3,3,4
5918,9599,3339,337,16,454,12,5020,183,216,171,3061,1,3,38
5919,9366,3355,194,9,67,0,4592,219,248,163,4274,7,3,23
5920,14884,2956,211,1,331,84,3433,218,240,159,2355,2,3,4
5921,4061,2068,65,5,0,0,725,225,230,140,895,4,4,3
5922,937,2953,13,18,182,18,4964,199,199,133,1919,5,1,29
5923,620,2965,72,14,361,6,4509,235,212,105,3383,2,1,29
5924,3722,2124,145,19,30,8,1237,242,234,113,1183,4,4,1
5925,10702,3154,97,10,446,28,424,236,226,120,5711,1,2,23
5926,14724,3332,65,26,150,39,2233,234,177,58,2081,7,3,39
5927,4650,2236,118,26,108,43,955,254,206,62,1338,4,4,3
5928,12638,2140,342,15,0,0,1321,188,217,167,1410,4,4,17
5929,8955,3279,80,4,216,11,1170,225,232,142,2072,1,1,38
5930,14819,3515,279,9,391,68,1511,196,241,184,1979,7,2,40
5931,1953,3344,60,16,162,21,2758,231,205,102,2402,7,1,39
5932,1090,2908,14,12,124,8,1908,209,216,143,2190,2,1,29
5933,14837,3087,238,31,666,-3,3974,151,248,222,1142,2,3,33
5934,2669,2067,103,21,0,0,853,250,208,76,182,4,4,1
5935,4093,2264,133,23,175,81,1360,249,222,88,942,4,4,3
5936,10806,2612,80,30,134,75,1761,244,172,36,997,3,3,3
5937,1768,2859,53,20,379,94,1213,226,194,93,2671,2,3,33
5938,13461,2387,48,17,42,-3,703,224,202,106,847,3,4,10
5939,12768,2225,130,28,67,42,1294,252,211,67,997,4,4,3
5940,5508,2316,128,16,210,75,175,245,228,107,1681,4,4,3
5941,12547,2282,212,20,470,136,1358,199,254,184,854,4,4,2
5942,8434,2955,146,27,391,204,1931,245,225,91,830,5,3,13
5943,3034,2184,90,30,180,133,458,249,179,37,242,4,4,3
5944,11879,3224,153,2,216,-5,4615,222,239,153,732,2,1,29
5945,2752,2076,168,8,150,18,711,227,243,150,870,3,4,2
5946,13299,2515,326,14,108,32,242,184,224,179,1624,6,4,10
5947,11496,2577,116,12,127,29,1050,241,228,115,361,2,1,29
5948,3028,2099,288,24,60,21,1266,145,230,221,537,3,4,10
5949,6224,2305,137,9,0,0,849,234,237,134,815,4,4,17
5950,131,2929,356,12,0,0,5757,201,219,155,4017,2,1,24
5951,8,2605,49,4,234,7,573,222,230,144,6228,5,1,29
5952,11874,2591,146,11,30,-3,708,235,239,134,1507,5,3,20
5953,974,3188,101,8,547,95,3022,233,230,129,3439,1,1,30
5954,5646,2459,283,20,150,48,577,161,236,213,1693,3,4,10
5955,7852,3387,170,13,408,133,2215,229,245,146,576,7,3,38
5956,4435,2370,92,17,382,173,882,244,212,91,1482,4,4,6
5957,12747,2308,94,24,319,127,1106,249,196,61,1240,4,4,3
5958,13952,3425,172,13,990,76,3354,228,246,147,1112,7,3,36
5959,8601,3195,77,9,85,5,2213,232,223,122,1648,1,3,23
5960,7548,2577,46,22,201,67,1433,221,188,92,1559,6,3,10
5961,6116,2306,135,21,30,0,1050,247,226,96,994,4,4,3
5962,13875,2695,29,10,162,16,2208,217,219,137,1930,6,3,32
5963,3648,2110,60,9,0,0,1261,228,221,126,1025,4,4,17
5964,12209,2062,141,20,30,7,849,245,230,105,268,4,4,1
5965,582,2962,346,6,518,45,5549,209,231,160,2514,2,1,30
5966,4309,2327,321,23,150,37,1300,155,210,192,408,3,4,10
5967,7942,2569,322,6,255,20,1442,205,234,168,1572,5,3,2
5968,13068,2211,94,11,30,4,659,238,223,115,1663,4,4,4
5969,7291,2579,57,7,480,127,661,225,226,136,1167,6,3,2
5970,1116,3105,66,8,297,30,4569,229,224,128,3055,1,1,29
5971,9232,3386,293,14,404,85,3628,180,236,196,1657,7,3,38
5972,641,2695,101,10,0,0,2778,237,227,120,2101,5,1,16
5973,3493,2155,347,9,30,-3,942,204,226,161,847,4,4,14
5974,10864,2454,181,14,153,50,912,224,248,154,1276,3,3,3
5975,11967,3317,330,10,30,6,3031,195,228,172,2148,7,1,39
5976,9989,3162,41,15,124,7,1561,221,205,116,1674,1,3,31
5977,8475,2852,234,10,899,89,2280,203,249,183,1627,5,3,17
5978,436,2680,23,12,0,0,1511,213,214,136,730,5,1,29
5979,3663,2277,135,27,376,151,1209,250,216,75,674,4,4,3
5980,3908,2110,283,9,0,0,1120,194,241,186,1358,4,4,17
5981,1612,2747,93,33,175,98,180,249,169,20,2571,5,1,30
5982,11722,2794,296,17,60,12,782,169,232,202,2039,1,1,30
5983,13387,2457,285,20,362,93,726,160,235,213,1338,6,4,10
5984,4502,2156,298,25,134,68,872,141,222,217,859,6,4,10
5985,13316,2507,116,8,124,14,470,235,232,129,1506,3,4,6
5986,10913,2394,84,16,30,-2,664,241,212,97,1065,6,3,16
5987,12264,2781,153,20,277,75,600,240,236,117,532,5,1,30
5988,13833,2500,42,13,60,3,1253,222,211,122,1357,6,3,17
5989,9140,3423,106,18,335,26,2215,247,216,91,3506,7,1,40
5990,14386,3034,107,5,335,-65,660,229,234,139,1307,1,1,23
5991,106,2511,211,6,162,30,1071,216,245,166,4660,2,1,18
5992,12954,2202,122,19,30,5,828,249,222,93,1464,4,4,3
5993,2138,2832,41,17,85,12,1170,219,200,110,2295,1,3,24
5994,8985,3283,10,10,150,4,1120,209,220,148,2402,1,1,38
5995,10289,3364,358,16,658,172,830,193,208,151,626,1,2,33
5996,6861,3107,11,10,591,29,1992,209,220,147,2673,1,3,32
5997,4232,2355,82,5,446,162,999,227,231,138,1396,4,4,6
5998,5108,2210,34,11,30,9,732,219,216,132,1575,4,4,3
5999,3063,2092,106,19,0,0,450,248,214,86,488,4,4,14
6000,12684,2281,139,21,216,98,1364,246,228,99,949,4,4,3
6001,12580,2266,358,12,0,0,902,202,218,154,433,4,4,6
6002,7152,3447,35,8,42,2,3207,219,224,140,2418,7,1,35
6003,13733,2605,127,17,190,42,1489,246,226,102,1006,3,3,4
6004,5736,2995,328,7,182,12,1767,203,232,168,3462,1,1,23
6005,12489,2304,122,33,421,179,1146,254,195,40,648,4,4,3
6006,4625,2121,294,20,108,40,192,160,231,209,765,6,4,10
6007,15098,2653,343,10,192,41,1216,200,225,163,825,3,3,11
6008,3040,2081,28,32,277,102,450,190,155,82,470,3,4,6
6009,7614,2726,27,9,518,104,2503,217,221,140,1561,5,3,32
6010,5404,2301,116,31,120,60,300,254,194,42,1793,4,4,3
6011,6218,2367,131,20,134,35,418,248,225,96,1291,6,4,1
6012,5888,2495,33,11,67,12,240,218,216,133,1657,4,4,5
6013,14416,3282,229,23,247,53,3314,180,254,204,1383,7,3,32
6014,9488,3309,350,11,618,127,2676,201,222,160,2213,7,3,38
6015,1922,2008,226,32,30,12,108,161,250,210,295,3,4,5
6016,1295,2737,70,34,95,61,120,234,154,24,1477,5,1,29
6017,13642,3313,164,7,182,17,3900,227,242,149,2442,7,1,38
6018,3528,2272,95,18,30,9,1110,245,211,89,926,4,4,6
6019,5245,2974,332,14,297,56,1230,187,222,174,3014,1,1,22
6020,442,2995,6,14,201,13,5167,202,213,146,4670,2,1,29
6021,8905,3194,285,11,685,138,2879,190,240,190,90,1,3,32
6022,7021,2555,60,19,67,18,247,231,197,91,1557,6,3,10
6023,5675,2442,107,22,242,101,942,251,209,75,1018,3,4,5
6024,12713,2339,342,21,371,214,949,172,204,168,1323,3,4,10
6025,14803,3496,63,4,424,154,1319,224,231,143,1697,7,2,40
6026,15070,2555,217,31,242,135,1570,170,250,198,702,3,3,4
6027,13218,2370,98,23,108,44,1077,250,201,66,1282,6,4,5
6028,11992,2788,54,8,0,0,488,225,222,130,875,2,1,23
6029,1254,2740,59,23,190,68,212,230,184,75,1761,5,1,29
6030,14053,2653,91,9,361,36,1789,235,226,122,2156,6,3,2
6031,13353,2432,330,15,285,83,787,183,220,176,1471,6,4,10
6032,552,2811,84,10,433,38,2250,234,224,121,2506,2,1,12
6033,3105,2195,277,40,228,105,511,85,212,248,553,3,4,10
6034,11777,3074,239,1,404,19,3303,216,240,161,488,1,1,22
6035,1606,3286,307,9,127,16,5497,194,235,180,408,1,1,38
6036,4868,2353,80,14,190,65,426,238,215,105,514,3,4,4
6037,1510,2753,86,32,190,103,210,246,170,28,1851,5,1,30
6038,12237,2842,152,17,216,19,750,239,238,122,417,5,1,30
6039,657,2780,13,8,124,4,1959,212,223,148,2652,5,1,23
6040,2780,2265,355,21,408,122,636,181,198,151,153,6,4,10
6041,5035,2193,342,14,0,0,1698,191,218,166,162,4,4,3
6042,15107,2656,66,11,524,35,883,231,217,117,1084,3,3,11
6043,8468,3391,148,9,335,191,2685,232,240,139,579,1,3,32
6044,5823,2370,343,33,127,59,926,137,171,161,949,6,4,10
6045,2449,2112,15,39,175,101,242,157,133,87,511,3,4,10
6046,9061,3440,105,26,390,202,3759,253,198,56,3395,7,3,39
6047,557,2995,62,14,362,5,3836,231,211,109,4795,2,1,29
6048,2784,2122,288,35,120,45,192,102,211,237,711,3,4,10
6049,11566,2692,103,17,0,0,1190,247,215,91,2132,5,1,23
6050,551,2588,152,10,182,47,277,233,240,138,1654,2,1,30
6051,1798,3249,300,5,0,0,4412,205,238,172,553,1,1,38
6052,10620,2877,203,34,228,-9,2357,181,246,176,1638,2,3,13
6053,6650,2887,210,11,446,55,808,211,251,174,1631,5,3,4
6054,2367,2810,89,11,153,23,658,236,223,117,150,5,1,29
6055,1576,3292,347,3,360,27,5760,213,234,159,601,2,1,22
6056,6595,2931,187,22,658,230,618,217,250,155,1637,5,3,4
6057,12003,2218,309,13,300,146,30,184,231,187,404,3,4,2
6058,10754,2395,249,8,0,0,514,203,246,182,612,6,3,14
6059,13606,3148,27,12,162,13,1746,215,215,135,700,1,3,31
6060,8281,3299,67,34,175,99,2605,231,151,23,400,7,3,39
6061,13384,2998,77,13,404,29,2700,236,216,108,1533,1,3,32
6062,9784,3272,162,39,190,115,1388,224,216,84,752,7,3,39
6063,13659,3202,292,4,0,0,4157,207,239,170,1556,7,1,23
6064,1814,2566,326,11,256,87,755,193,228,175,1332,5,3,11
6065,11462,2975,308,8,454,39,4374,199,235,176,4972,2,1,12
6066,3761,2192,36,31,108,67,1173,202,158,73,1057,3,4,10
6067,2013,2004,47,8,0,0,150,223,223,135,300,4,4,17
6068,5066,2258,110,28,175,51,636,254,196,49,1655,4,4,3
6069,12028,2636,336,26,124,49,1224,152,194,175,1959,6,3,13
6070,8545,2940,254,19,495,154,2213,174,249,211,1851,2,3,33
6071,9921,3161,38,16,618,-4,780,218,204,117,1650,1,2,22
6072,230,3034,187,14,335,148,6084,221,249,158,4921,2,1,30
6073,4790,2189,113,5,0,0,957,230,234,138,1338,4,4,4
6074,2836,3442,193,22,641,-24,3466,212,251,163,2529,1,1,40
6075,4437,2353,106,21,339,159,918,250,210,79,1431,4,4,6
6076,8740,2862,36,11,277,43,1711,219,216,131,2773,2,3,26
6077,12321,2417,9,23,95,38,931,187,187,130,631,3,4,10
6078,13356,2368,140,24,162,70,934,247,225,92,888,3,4,3
6079,14796,3494,13,17,390,211,1206,202,204,136,1708,7,2,40
6080,1642,3231,317,10,42,6,4054,194,231,178,1266,1,1,39
6081,11851,3166,305,13,309,90,4463,182,232,190,1291,1,1,22
6082,7240,2577,29,6,390,49,644,218,226,144,1273,6,3,2
6083,4556,2368,357,15,255,23,1452,196,212,153,499,3,4,6
6084,14249,2698,318,18,162,51,1944,170,221,189,2230,6,3,10
6085,13357,2292,75,26,30,10,1323,241,183,57,837,4,4,3
6086,12823,2202,321,3,30,2,1358,211,236,164,743,4,4,17
6087,701,2724,349,15,67,4,1302,191,213,160,2252,5,1,29
6088,1543,3289,0,0,0,0,4773,218,238,156,458,2,1,29
6089,15110,2600,57,19,0,0,731,229,197,93,1332,6,3,10
6090,11567,2860,357,20,488,166,2773,183,199,149,1879,2,1,29
6091,9069,3007,111,20,108,19,1471,250,214,83,1390,1,3,33
6092,190,3050,180,4,277,-3,5782,221,242,156,2721,1,1,29
6093,11949,2802,88,21,153,54,361,246,200,72,1293,5,1,30
6094,2934,2052,55,27,150,37,484,224,170,62,576,3,4,6
6095,4408,2165,66,5,30,-17,1318,225,230,141,979,4,4,4
6096,12619,2140,22,11,42,0,1315,213,217,139,1299,4,4,17
6097,3263,2073,102,18,30,5,612,247,215,90,95,4,4,3
6098,8540,3356,236,2,309,27,904,216,240,162,2041,7,3,32
6099,10552,3598,345,13,268,104,1943,195,220,163,2368,7,2,40
6100,12591,2177,284,23,30,12,1036,149,233,221,592,4,4,14
6101,9249,3330,330,12,524,85,3381,192,226,173,3429,7,3,40
6102,1976,2641,312,26,210,82,1084,142,211,205,648,6,3,33
6103,5047,2337,335,30,60,24,150,139,185,177,60,3,4,10
6104,14579,3182,272,18,216,34,408,170,242,210,700,1,2,32
6105,7619,2490,74,18,67,9,1103,239,202,88,977,3,3,17
6106,14102,3323,5,11,525,89,721,206,219,150,1653,7,3,31
6107,9354,3360,176,12,170,15,4327,226,246,150,3318,7,3,33
6108,1828,2018,341,27,351,34,390,152,188,168,190,3,4,5
6109,14679,2924,56,14,547,159,1575,228,211,113,1832,2,3,32
6110,11837,3307,90,16,234,73,4331,243,213,96,1231,1,1,29
6111,15050,2579,101,11,30,-4,1461,239,225,115,1200,3,3,2
6112,3059,2298,111,16,242,100,845,246,221,98,859,3,4,6
6113,4570,2903,0,5,134,19,1865,212,230,156,1463,5,3,32
6114,8172,2773,55,9,242,43,2574,226,221,128,2069,3,3,11
6115,8557,3021,319,10,270,24,2576,193,231,177,966,1,3,23
6116,1078,2893,127,9,175,20,2108,236,234,128,2496,2,1,29
6117,615,2744,122,19,30,1,2742,248,222,94,2232,5,1,29
6118,4113,3194,71,10,60,5,3723,231,221,121,3156,7,1,23
6119,13397,2303,65,10,0,0,175,230,221,123,1131,6,4,14
6120,6931,2669,126,16,361,25,807,245,227,106,485,3,3,2
6121,6738,2822,267,21,384,127,966,163,243,217,1889,5,3,4
6122,12422,2343,184,14,361,232,912,223,249,156,421,4,4,6
6123,119,2586,76,4,190,30,1290,225,232,143,4875,2,1,18
6124,13677,3420,217,26,430,110,3591,182,253,196,854,1,1,39
6125,14651,3361,293,6,127,25,2523,203,239,175,618,7,3,39
6126,14885,2688,0,0,182,-5,1477,218,238,156,1630,2,3,11
6127,6814,2810,32,3,240,22,969,219,232,150,934,2,3,2
6128,8987,3148,292,16,60,20,2779,174,236,201,541,1,3,24
6129,3490,2946,261,11,541,82,1670,192,246,193,1189,2,3,31
6130,12936,2253,312,27,60,13,1583,139,209,205,726,6,4,6
6131,3132,2211,97,38,216,139,592,249,159,1,150,4,4,3
6132,14895,2884,204,20,95,16,3334,205,254,176,1978,2,3,32
6133,6143,2416,1,15,150,32,509,197,210,149,1273,6,4,11
6134,11737,2722,61,11,170,45,175,229,218,121,2032,5,1,29
6135,14525,3160,315,7,120,17,811,201,234,173,1909,2,1,22
6136,3179,2090,37,28,108,28,451,207,168,81,660,3,4,10
6137,5327,2344,45,24,295,109,1218,219,181,86,994,3,4,10
6138,1328,3036,149,11,150,-7,3238,235,239,134,601,2,1,29
6139,5650,2247,11,2,0,0,1189,217,234,155,713,4,4,2
6140,12168,2864,248,13,60,11,2052,193,249,194,1294,5,3,23
6141,5712,2865,116,15,124,11,2391,245,224,105,552,5,3,13
6142,9681,3777,9,18,1041,368,4824,197,202,138,2942,7,3,40
6143,10121,3221,72,13,655,14,1825,235,214,109,2631,1,3,32
6144,11913,3217,18,4,0,0,3024,217,231,152,2312,7,1,38
6145,479,3014,5,31,95,54,4950,165,164,123,3973,1,1,29
6146,10961,2601,68,20,108,18,3019,236,197,84,1120,6,3,11
6147,10558,3643,129,3,218,94,2131,225,237,147,2538,7,2,40
6148,12145,2777,118,13,90,-3,510,242,228,114,272,5,1,30
6149,7360,3390,51,10,190,41,2876,225,219,127,1513,7,3,38
6150,7447,3256,34,16,390,91,3340,216,203,118,2061,7,3,39
6151,859,2900,66,17,42,6,5655,234,205,97,1116,2,1,30
6152,3430,2253,117,41,234,149,882,251,168,0,313,4,4,3
6153,4353,2200,127,32,30,17,1294,253,201,49,997,4,4,3
6154,9451,2935,253,8,170,19,1033,202,246,182,558,2,3,23
6155,3924,2091,315,28,95,50,497,136,205,203,679,6,4,10
6156,567,2868,29,20,95,33,3369,209,192,112,2468,1,1,23
6157,4775,2294,66,20,162,80,1530,235,194,82,765,3,4,2
6158,2090,2635,26,21,30,16,1390,204,188,113,1786,6,3,13
6159,3283,2252,307,16,443,110,811,173,229,195,997,3,4,10
6160,3292,2329,157,23,295,35,977,238,236,114,540,4,4,3
6161,2194,2664,23,28,30,15,1302,191,168,100,691,6,3,20
6162,585,2644,345,3,85,-4,509,214,235,159,1426,2,1,12
6163,8672,2801,138,22,108,52,1812,247,227,96,1158,5,3,13
6164,10626,3108,180,9,228,30,150,224,246,155,3556,2,2,22
6165,6550,3212,96,14,324,76,741,241,219,105,811,7,3,31
6166,8279,3427,229,5,864,221,2067,212,245,170,1114,7,3,38
6167,11368,2686,67,8,430,4,1673,228,224,129,5993,2,1,12
6168,7846,2546,9,8,30,0,1643,211,224,150,1690,5,3,17
6169,10541,3571,333,20,270,77,1820,170,210,177,2254,7,2,40
6170,4114,3100,96,31,162,32,2794,251,180,33,3697,1,1,22
6171,2677,2059,311,17,30,7,807,170,225,194,661,4,4,17
6172,9245,3365,122,16,67,14,4337,245,226,105,4027,7,3,23
6173,6536,2829,200,27,90,32,1260,198,251,172,2825,5,3,4
6174,9165,3265,330,17,566,168,3337,177,217,178,3446,2,3,40
6175,5873,2457,102,18,216,70,720,247,215,90,285,3,4,2
6176,6915,3232,120,9,30,-3,4039,236,233,128,1880,7,1,38
6177,6021,3238,297,25,481,95,1840,142,222,217,3276,1,1,29
6178,8404,2881,216,10,1006,212,2400,210,250,176,1519,5,3,13
6179,9092,3410,98,16,306,172,3866,244,216,96,3448,7,3,39
6180,13889,3458,149,10,824,225,2343,234,240,137,1471,7,1,35
6181,7471,2827,77,17,351,178,1170,239,206,92,730,5,3,13
6182,14335,3365,171,22,270,136,3823,229,243,134,3081,7,3,39
6183,9028,3107,176,7,30,-4,600,224,244,154,2014,1,1,23
6184,11867,2710,99,32,120,66,120,252,178,29,2530,5,1,30
6185,9679,3753,320,14,902,307,5245,182,225,183,3349,7,3,40
6186,5125,2336,331,23,67,15,108,158,204,181,170,3,4,10
6187,10264,3427,141,3,566,-65,962,224,238,150,566,7,2,38
6188,13229,2289,340,10,0,0,1082,200,226,165,792,6,4,14
6189,5379,2244,351,10,30,-6,1415,202,223,159,437,6,4,14
6190,13966,2810,26,9,283,48,3204,216,220,140,1140,2,3,32
6191,8479,2605,128,23,67,22,1790,250,220,85,2846,3,3,4
6192,2912,2091,51,23,306,49,350,224,184,82,631,3,4,1
